,date,State,Country,confirmed
633,2020-01-23,,West Bank and Gaza,0.0
634,2020-01-23,,Western Sahara,0.0
635,2020-01-23,,Yemen,0.0
636,2020-01-23,,Zambia,0.0
637,2020-01-23,,Zimbabwe,0.0
638,2020-01-23,Alberta,Canada,0.0
639,2020-01-23,Anguilla,United Kingdom,0.0
640,2020-01-23,Anhui,China,9.0
641,2020-01-23,Aruba,Netherlands,0.0
642,2020-01-23,Australian Capital Territory,Australia,0.0
643,2020-01-23,Beijing,China,22.0
644,2020-01-23,Bermuda,United Kingdom,0.0
645,2020-01-23,"Bonaire, Sint Eustatius and Saba",Netherlands,0.0
646,2020-01-23,British Columbia,Canada,0.0
647,2020-01-23,British Virgin Islands,United Kingdom,0.0
648,2020-01-23,Cayman Islands,United Kingdom,0.0
649,2020-01-23,Channel Islands,United Kingdom,0.0
650,2020-01-23,Chongqing,China,9.0
651,2020-01-23,Curacao,Netherlands,0.0
652,2020-01-23,Diamond Princess,Canada,0.0
653,2020-01-23,Falkland Islands (Malvinas),United Kingdom,0.0
654,2020-01-23,Faroe Islands,Denmark,0.0
655,2020-01-23,French Guiana,France,0.0
656,2020-01-23,French Polynesia,France,0.0
657,2020-01-23,Fujian,China,5.0
658,2020-01-23,Gansu,China,2.0
659,2020-01-23,Gibraltar,United Kingdom,0.0
660,2020-01-23,Grand Princess,Canada,0.0
661,2020-01-23,Greenland,Denmark,0.0
662,2020-01-23,Guadeloupe,France,0.0
663,2020-01-23,Guangdong,China,32.0
664,2020-01-23,Guangxi,China,5.0
665,2020-01-23,Guizhou,China,3.0
666,2020-01-23,Hainan,China,5.0
667,2020-01-23,Hebei,China,1.0
668,2020-01-23,Heilongjiang,China,2.0
669,2020-01-23,Henan,China,5.0
670,2020-01-23,Hong Kong,China,2.0
671,2020-01-23,Hubei,China,444.0
672,2020-01-23,Hunan,China,9.0
673,2020-01-23,Inner Mongolia,China,0.0
674,2020-01-23,Isle of Man,United Kingdom,0.0
675,2020-01-23,Jiangsu,China,5.0
676,2020-01-23,Jiangxi,China,7.0
677,2020-01-23,Jilin,China,1.0
678,2020-01-23,Liaoning,China,3.0
679,2020-01-23,Macau,China,2.0
680,2020-01-23,Manitoba,Canada,0.0
681,2020-01-23,Martinique,France,0.0
682,2020-01-23,Mayotte,France,0.0
683,2020-01-23,Montserrat,United Kingdom,0.0
684,2020-01-23,New Brunswick,Canada,0.0
685,2020-01-23,New Caledonia,France,0.0
686,2020-01-23,New South Wales,Australia,0.0
687,2020-01-23,Newfoundland and Labrador,Canada,0.0
688,2020-01-23,Ningxia,China,1.0
689,2020-01-23,Northern Territory,Australia,0.0
690,2020-01-23,Northwest Territories,Canada,0.0
691,2020-01-23,Nova Scotia,Canada,0.0
692,2020-01-23,Ontario,Canada,0.0
693,2020-01-23,Prince Edward Island,Canada,0.0
694,2020-01-23,Qinghai,China,0.0
695,2020-01-23,Quebec,Canada,0.0
696,2020-01-23,Queensland,Australia,0.0
697,2020-01-23,Reunion,France,0.0
698,2020-01-23,Saint Barthelemy,France,0.0
699,2020-01-23,Saint Pierre and Miquelon,France,0.0
700,2020-01-23,Saskatchewan,Canada,0.0
701,2020-01-23,Shaanxi,China,3.0
702,2020-01-23,Shandong,China,6.0
703,2020-01-23,Shanghai,China,16.0
704,2020-01-23,Shanxi,China,1.0
705,2020-01-23,Sichuan,China,8.0
706,2020-01-23,Sint Maarten,Netherlands,0.0
707,2020-01-23,South Australia,Australia,0.0
708,2020-01-23,St Martin,France,0.0
709,2020-01-23,Tasmania,Australia,0.0
710,2020-01-23,Tianjin,China,4.0
711,2020-01-23,Tibet,China,0.0
712,2020-01-23,Turks and Caicos Islands,United Kingdom,0.0
713,2020-01-23,Victoria,Australia,0.0
714,2020-01-23,Western Australia,Australia,0.0
715,2020-01-23,Xinjiang,China,2.0
716,2020-01-23,Yukon,Canada,0.0
717,2020-01-23,Yunnan,China,2.0
718,2020-01-23,Zhejiang,Afghanistan,0.0
719,2020-01-23,Zhejiang,Albania,0.0
720,2020-01-23,Zhejiang,Algeria,0.0
721,2020-01-23,Zhejiang,Andorra,0.0
722,2020-01-23,Zhejiang,Angola,0.0
723,2020-01-23,Zhejiang,Antigua and Barbuda,0.0
724,2020-01-23,Zhejiang,Argentina,0.0
725,2020-01-23,Zhejiang,Armenia,0.0
726,2020-01-23,Zhejiang,Austria,0.0
727,2020-01-23,Zhejiang,Azerbaijan,0.0
728,2020-01-23,Zhejiang,Bahamas,0.0
729,2020-01-23,Zhejiang,Bahrain,0.0
730,2020-01-23,Zhejiang,Bangladesh,0.0
731,2020-01-23,Zhejiang,Barbados,0.0
732,2020-01-23,Zhejiang,Belarus,0.0
733,2020-01-23,Zhejiang,Belgium,0.0
734,2020-01-23,Zhejiang,Belize,0.0
735,2020-01-23,Zhejiang,Benin,0.0
736,2020-01-23,Zhejiang,Bhutan,0.0
737,2020-01-23,Zhejiang,Bolivia,0.0
738,2020-01-23,Zhejiang,Bosnia and Herzegovina,0.0
739,2020-01-23,Zhejiang,Botswana,0.0
740,2020-01-23,Zhejiang,Brazil,0.0
741,2020-01-23,Zhejiang,Brunei,0.0
742,2020-01-23,Zhejiang,Bulgaria,0.0
743,2020-01-23,Zhejiang,Burkina Faso,0.0
744,2020-01-23,Zhejiang,Burma,0.0
745,2020-01-23,Zhejiang,Burundi,0.0
746,2020-01-23,Zhejiang,Cabo Verde,0.0
747,2020-01-23,Zhejiang,Cambodia,0.0
748,2020-01-23,Zhejiang,Cameroon,0.0
749,2020-01-23,Zhejiang,Central African Republic,0.0
750,2020-01-23,Zhejiang,Chad,0.0
751,2020-01-23,Zhejiang,Chile,0.0
752,2020-01-23,Zhejiang,China,27.0
753,2020-01-23,Zhejiang,Colombia,0.0
754,2020-01-23,Zhejiang,Comoros,0.0
755,2020-01-23,Zhejiang,Congo (Brazzaville),0.0
756,2020-01-23,Zhejiang,Congo (Kinshasa),0.0
757,2020-01-23,Zhejiang,Costa Rica,0.0
758,2020-01-23,Zhejiang,Cote d'Ivoire,0.0
759,2020-01-23,Zhejiang,Croatia,0.0
760,2020-01-23,Zhejiang,Cuba,0.0
761,2020-01-23,Zhejiang,Cyprus,0.0
762,2020-01-23,Zhejiang,Czechia,0.0
763,2020-01-23,Zhejiang,Denmark,0.0
764,2020-01-23,Zhejiang,Diamond Princess,0.0
765,2020-01-23,Zhejiang,Djibouti,0.0
766,2020-01-23,Zhejiang,Dominica,0.0
767,2020-01-23,Zhejiang,Dominican Republic,0.0
768,2020-01-23,Zhejiang,Ecuador,0.0
769,2020-01-23,Zhejiang,Egypt,0.0
770,2020-01-23,Zhejiang,El Salvador,0.0
771,2020-01-23,Zhejiang,Equatorial Guinea,0.0
772,2020-01-23,Zhejiang,Eritrea,0.0
773,2020-01-23,Zhejiang,Estonia,0.0
774,2020-01-23,Zhejiang,Eswatini,0.0
775,2020-01-23,Zhejiang,Ethiopia,0.0
776,2020-01-23,Zhejiang,Fiji,0.0
777,2020-01-23,Zhejiang,Finland,0.0
778,2020-01-23,Zhejiang,France,0.0
779,2020-01-23,Zhejiang,Gabon,0.0
780,2020-01-23,Zhejiang,Gambia,0.0
781,2020-01-23,Zhejiang,Georgia,0.0
782,2020-01-23,Zhejiang,Germany,0.0
783,2020-01-23,Zhejiang,Ghana,0.0
784,2020-01-23,Zhejiang,Greece,0.0
785,2020-01-23,Zhejiang,Grenada,0.0
786,2020-01-23,Zhejiang,Guatemala,0.0
787,2020-01-23,Zhejiang,Guinea,0.0
788,2020-01-23,Zhejiang,Guinea-Bissau,0.0
789,2020-01-23,Zhejiang,Guyana,0.0
790,2020-01-23,Zhejiang,Haiti,0.0
791,2020-01-23,Zhejiang,Holy See,0.0
792,2020-01-23,Zhejiang,Honduras,0.0
793,2020-01-23,Zhejiang,Hungary,0.0
794,2020-01-23,Zhejiang,Iceland,0.0
795,2020-01-23,Zhejiang,India,0.0
796,2020-01-23,Zhejiang,Indonesia,0.0
797,2020-01-23,Zhejiang,Iran,0.0
798,2020-01-23,Zhejiang,Iraq,0.0
799,2020-01-23,Zhejiang,Ireland,0.0
800,2020-01-23,Zhejiang,Israel,0.0
801,2020-01-23,Zhejiang,Italy,0.0
802,2020-01-23,Zhejiang,Jamaica,0.0
803,2020-01-23,Zhejiang,Japan,2.0
804,2020-01-23,Zhejiang,Jordan,0.0
805,2020-01-23,Zhejiang,Kazakhstan,0.0
806,2020-01-23,Zhejiang,Kenya,0.0
807,2020-01-23,Zhejiang,"Korea, South",1.0
808,2020-01-23,Zhejiang,Kosovo,0.0
809,2020-01-23,Zhejiang,Kuwait,0.0
810,2020-01-23,Zhejiang,Kyrgyzstan,0.0
811,2020-01-23,Zhejiang,Laos,0.0
812,2020-01-23,Zhejiang,Latvia,0.0
813,2020-01-23,Zhejiang,Lebanon,0.0
814,2020-01-23,Zhejiang,Lesotho,0.0
815,2020-01-23,Zhejiang,Liberia,0.0
816,2020-01-23,Zhejiang,Libya,0.0
817,2020-01-23,Zhejiang,Liechtenstein,0.0
818,2020-01-23,Zhejiang,Lithuania,0.0
819,2020-01-23,Zhejiang,Luxembourg,0.0
820,2020-01-23,Zhejiang,MS Zaandam,0.0
821,2020-01-23,Zhejiang,Madagascar,0.0
822,2020-01-23,Zhejiang,Malawi,0.0
823,2020-01-23,Zhejiang,Malaysia,0.0
824,2020-01-23,Zhejiang,Maldives,0.0
825,2020-01-23,Zhejiang,Mali,0.0
826,2020-01-23,Zhejiang,Malta,0.0
827,2020-01-23,Zhejiang,Mauritania,0.0
828,2020-01-23,Zhejiang,Mauritius,0.0
829,2020-01-23,Zhejiang,Mexico,0.0
830,2020-01-23,Zhejiang,Moldova,0.0
831,2020-01-23,Zhejiang,Monaco,0.0
832,2020-01-23,Zhejiang,Mongolia,0.0
833,2020-01-23,Zhejiang,Montenegro,0.0
834,2020-01-23,Zhejiang,Morocco,0.0
835,2020-01-23,Zhejiang,Mozambique,0.0
836,2020-01-23,Zhejiang,Namibia,0.0
837,2020-01-23,Zhejiang,Nepal,0.0
838,2020-01-23,Zhejiang,Netherlands,0.0
839,2020-01-23,Zhejiang,New Zealand,0.0
840,2020-01-23,Zhejiang,Nicaragua,0.0
841,2020-01-23,Zhejiang,Niger,0.0
842,2020-01-23,Zhejiang,Nigeria,0.0
843,2020-01-23,Zhejiang,North Macedonia,0.0
844,2020-01-23,Zhejiang,Norway,0.0
845,2020-01-23,Zhejiang,Oman,0.0
846,2020-01-23,Zhejiang,Pakistan,0.0
847,2020-01-23,Zhejiang,Panama,0.0
848,2020-01-23,Zhejiang,Papua New Guinea,0.0
849,2020-01-23,Zhejiang,Paraguay,0.0
850,2020-01-23,Zhejiang,Peru,0.0
851,2020-01-23,Zhejiang,Philippines,0.0
852,2020-01-23,Zhejiang,Poland,0.0
853,2020-01-23,Zhejiang,Portugal,0.0
854,2020-01-23,Zhejiang,Qatar,0.0
855,2020-01-23,Zhejiang,Romania,0.0
856,2020-01-23,Zhejiang,Russia,0.0
857,2020-01-23,Zhejiang,Rwanda,0.0
858,2020-01-23,Zhejiang,Saint Kitts and Nevis,0.0
859,2020-01-23,Zhejiang,Saint Lucia,0.0
860,2020-01-23,Zhejiang,Saint Vincent and the Grenadines,0.0
861,2020-01-23,Zhejiang,San Marino,0.0
862,2020-01-23,Zhejiang,Sao Tome and Principe,0.0
863,2020-01-23,Zhejiang,Saudi Arabia,0.0
864,2020-01-23,Zhejiang,Senegal,0.0
865,2020-01-23,Zhejiang,Serbia,0.0
866,2020-01-23,Zhejiang,Seychelles,0.0
867,2020-01-23,Zhejiang,Sierra Leone,0.0
868,2020-01-23,Zhejiang,Singapore,1.0
869,2020-01-23,Zhejiang,Slovakia,0.0
870,2020-01-23,Zhejiang,Slovenia,0.0
871,2020-01-23,Zhejiang,Somalia,0.0
872,2020-01-23,Zhejiang,South Africa,0.0
873,2020-01-23,Zhejiang,South Sudan,0.0
874,2020-01-23,Zhejiang,Spain,0.0
875,2020-01-23,Zhejiang,Sri Lanka,0.0
876,2020-01-23,Zhejiang,Sudan,0.0
877,2020-01-23,Zhejiang,Suriname,0.0
878,2020-01-23,Zhejiang,Sweden,0.0
879,2020-01-23,Zhejiang,Switzerland,0.0
880,2020-01-23,Zhejiang,Syria,0.0
881,2020-01-23,Zhejiang,Taiwan*,1.0
882,2020-01-23,Zhejiang,Tajikistan,0.0
883,2020-01-23,Zhejiang,Tanzania,0.0
884,2020-01-23,Zhejiang,Thailand,3.0
885,2020-01-23,Zhejiang,Timor-Leste,0.0
886,2020-01-23,Zhejiang,Togo,0.0
887,2020-01-23,Zhejiang,Trinidad and Tobago,0.0
888,2020-01-23,Zhejiang,Tunisia,0.0
889,2020-01-23,Zhejiang,Turkey,0.0
890,2020-01-23,Zhejiang,US,1.0
891,2020-01-23,Zhejiang,Uganda,0.0
892,2020-01-23,Zhejiang,Ukraine,0.0
893,2020-01-23,Zhejiang,United Arab Emirates,0.0
894,2020-01-23,Zhejiang,United Kingdom,0.0
895,2020-01-23,Zhejiang,Uruguay,0.0
896,2020-01-23,Zhejiang,Uzbekistan,0.0
897,2020-01-23,Zhejiang,Venezuela,0.0
898,2020-01-23,Zhejiang,Vietnam,2.0
899,2020-01-23,Zhejiang,West Bank and Gaza,0.0
900,2020-01-23,Zhejiang,Western Sahara,0.0
901,2020-01-23,Zhejiang,Yemen,0.0
902,2020-01-23,Zhejiang,Zambia,0.0
903,2020-01-23,Zhejiang,Zimbabwe,0.0
904,2020-01-24,,Afghanistan,0.0
905,2020-01-24,,Albania,0.0
906,2020-01-24,,Algeria,0.0
907,2020-01-24,,Andorra,0.0
908,2020-01-24,,Angola,0.0
909,2020-01-24,,Antigua and Barbuda,0.0
910,2020-01-24,,Argentina,0.0
911,2020-01-24,,Armenia,0.0
912,2020-01-24,,Austria,0.0
913,2020-01-24,,Azerbaijan,0.0
914,2020-01-24,,Bahamas,0.0
915,2020-01-24,,Bahrain,0.0
916,2020-01-24,,Bangladesh,0.0
917,2020-01-24,,Barbados,0.0
918,2020-01-24,,Belarus,0.0
919,2020-01-24,,Belgium,0.0
920,2020-01-24,,Belize,0.0
921,2020-01-24,,Benin,0.0
922,2020-01-24,,Bhutan,0.0
923,2020-01-24,,Bolivia,0.0
924,2020-01-24,,Bosnia and Herzegovina,0.0
925,2020-01-24,,Botswana,0.0
926,2020-01-24,,Brazil,0.0
927,2020-01-24,,Brunei,0.0
928,2020-01-24,,Bulgaria,0.0
929,2020-01-24,,Burkina Faso,0.0
930,2020-01-24,,Burma,0.0
931,2020-01-24,,Burundi,0.0
932,2020-01-24,,Cabo Verde,0.0
933,2020-01-24,,Cambodia,0.0
934,2020-01-24,,Cameroon,0.0
935,2020-01-24,,Central African Republic,0.0
936,2020-01-24,,Chad,0.0
937,2020-01-24,,Chile,0.0
938,2020-01-24,,China,43.0
939,2020-01-24,,Colombia,0.0
940,2020-01-24,,Comoros,0.0
941,2020-01-24,,Congo (Brazzaville),0.0
942,2020-01-24,,Congo (Kinshasa),0.0
943,2020-01-24,,Costa Rica,0.0
944,2020-01-24,,Cote d'Ivoire,0.0
945,2020-01-24,,Croatia,0.0
946,2020-01-24,,Cuba,0.0
947,2020-01-24,,Cyprus,0.0
948,2020-01-24,,Czechia,0.0
949,2020-01-24,,Denmark,0.0
950,2020-01-24,,Diamond Princess,0.0
951,2020-01-24,,Djibouti,0.0
952,2020-01-24,,Dominica,0.0
953,2020-01-24,,Dominican Republic,0.0
954,2020-01-24,,Ecuador,0.0
955,2020-01-24,,Egypt,0.0
956,2020-01-24,,El Salvador,0.0
957,2020-01-24,,Equatorial Guinea,0.0
958,2020-01-24,,Eritrea,0.0
959,2020-01-24,,Estonia,0.0
960,2020-01-24,,Eswatini,0.0
961,2020-01-24,,Ethiopia,0.0
962,2020-01-24,,Fiji,0.0
963,2020-01-24,,Finland,0.0
964,2020-01-24,,France,2.0
965,2020-01-24,,Gabon,0.0
966,2020-01-24,,Gambia,0.0
967,2020-01-24,,Georgia,0.0
968,2020-01-24,,Germany,0.0
969,2020-01-24,,Ghana,0.0
970,2020-01-24,,Greece,0.0
971,2020-01-24,,Grenada,0.0
972,2020-01-24,,Guatemala,0.0
973,2020-01-24,,Guinea,0.0
974,2020-01-24,,Guinea-Bissau,0.0
975,2020-01-24,,Guyana,0.0
976,2020-01-24,,Haiti,0.0
977,2020-01-24,,Holy See,0.0
978,2020-01-24,,Honduras,0.0
979,2020-01-24,,Hungary,0.0
980,2020-01-24,,Iceland,0.0
981,2020-01-24,,India,0.0
982,2020-01-24,,Indonesia,0.0
983,2020-01-24,,Iran,0.0
984,2020-01-24,,Iraq,0.0
985,2020-01-24,,Ireland,0.0
986,2020-01-24,,Israel,0.0
987,2020-01-24,,Italy,0.0
988,2020-01-24,,Jamaica,0.0
989,2020-01-24,,Japan,2.0
990,2020-01-24,,Jordan,0.0
991,2020-01-24,,Kazakhstan,0.0
992,2020-01-24,,Kenya,0.0
993,2020-01-24,,"Korea, South",2.0
994,2020-01-24,,Kosovo,0.0
995,2020-01-24,,Kuwait,0.0
996,2020-01-24,,Kyrgyzstan,0.0
997,2020-01-24,,Laos,0.0
998,2020-01-24,,Latvia,0.0
999,2020-01-24,,Lebanon,0.0
1000,2020-01-24,,Lesotho,0.0
1001,2020-01-24,,Liberia,0.0
1002,2020-01-24,,Libya,0.0
1003,2020-01-24,,Liechtenstein,0.0
1004,2020-01-24,,Lithuania,0.0
1005,2020-01-24,,Luxembourg,0.0
1006,2020-01-24,,MS Zaandam,0.0
1007,2020-01-24,,Madagascar,0.0
1008,2020-01-24,,Malawi,0.0
1009,2020-01-24,,Malaysia,0.0
1010,2020-01-24,,Maldives,0.0
1011,2020-01-24,,Mali,0.0
1012,2020-01-24,,Malta,0.0
1013,2020-01-24,,Mauritania,0.0
1014,2020-01-24,,Mauritius,0.0
1015,2020-01-24,,Mexico,0.0
1016,2020-01-24,,Moldova,0.0
1017,2020-01-24,,Monaco,0.0
1018,2020-01-24,,Mongolia,0.0
1019,2020-01-24,,Montenegro,0.0
1020,2020-01-24,,Morocco,0.0
1021,2020-01-24,,Mozambique,0.0
1022,2020-01-24,,Namibia,0.0
1023,2020-01-24,,Nepal,0.0
1024,2020-01-24,,Netherlands,0.0
1025,2020-01-24,,New Zealand,0.0
1026,2020-01-24,,Nicaragua,0.0
1027,2020-01-24,,Niger,0.0
1028,2020-01-24,,Nigeria,0.0
1029,2020-01-24,,North Macedonia,0.0
1030,2020-01-24,,Norway,0.0
1031,2020-01-24,,Oman,0.0
1032,2020-01-24,,Pakistan,0.0
1033,2020-01-24,,Panama,0.0
1034,2020-01-24,,Papua New Guinea,0.0
1035,2020-01-24,,Paraguay,0.0
1036,2020-01-24,,Peru,0.0
1037,2020-01-24,,Philippines,0.0
1038,2020-01-24,,Poland,0.0
1039,2020-01-24,,Portugal,0.0
1040,2020-01-24,,Qatar,0.0
1041,2020-01-24,,Romania,0.0
1042,2020-01-24,,Russia,0.0
1043,2020-01-24,,Rwanda,0.0
1044,2020-01-24,,Saint Kitts and Nevis,0.0
1045,2020-01-24,,Saint Lucia,0.0
1046,2020-01-24,,Saint Vincent and the Grenadines,0.0
1047,2020-01-24,,San Marino,0.0
1048,2020-01-24,,Sao Tome and Principe,0.0
1049,2020-01-24,,Saudi Arabia,0.0
1050,2020-01-24,,Senegal,0.0
1051,2020-01-24,,Serbia,0.0
1052,2020-01-24,,Seychelles,0.0
1053,2020-01-24,,Sierra Leone,0.0
1054,2020-01-24,,Singapore,3.0
1055,2020-01-24,,Slovakia,0.0
1056,2020-01-24,,Slovenia,0.0
1057,2020-01-24,,Somalia,0.0
1058,2020-01-24,,South Africa,0.0
1059,2020-01-24,,South Sudan,0.0
1060,2020-01-24,,Spain,0.0
1061,2020-01-24,,Sri Lanka,0.0
1062,2020-01-24,,Sudan,0.0
1063,2020-01-24,,Suriname,0.0
1064,2020-01-24,,Sweden,0.0
1065,2020-01-24,,Switzerland,0.0
1066,2020-01-24,,Syria,0.0
1067,2020-01-24,,Taiwan*,3.0
1068,2020-01-24,,Tajikistan,0.0
1069,2020-01-24,,Tanzania,0.0
1070,2020-01-24,,Thailand,5.0
1071,2020-01-24,,Timor-Leste,0.0
1072,2020-01-24,,Togo,0.0
1073,2020-01-24,,Trinidad and Tobago,0.0
1074,2020-01-24,,Tunisia,0.0
1075,2020-01-24,,Turkey,0.0
1076,2020-01-24,,US,2.0
1077,2020-01-24,,Uganda,0.0
1078,2020-01-24,,Ukraine,0.0
1079,2020-01-24,,United Arab Emirates,0.0
1080,2020-01-24,,United Kingdom,0.0
1081,2020-01-24,,Uruguay,0.0
1082,2020-01-24,,Uzbekistan,0.0
1083,2020-01-24,,Venezuela,0.0
1084,2020-01-24,,Vietnam,2.0
1085,2020-01-24,,West Bank and Gaza,0.0
1086,2020-01-24,,Western Sahara,0.0
1087,2020-01-24,,Yemen,0.0
1088,2020-01-24,,Zambia,0.0
1089,2020-01-24,,Zimbabwe,0.0
1090,2020-01-24,Alberta,Canada,0.0
1091,2020-01-24,Anguilla,United Kingdom,0.0
1092,2020-01-24,Anhui,China,15.0
1093,2020-01-24,Aruba,Netherlands,0.0
1094,2020-01-24,Australian Capital Territory,Australia,0.0
1095,2020-01-24,Beijing,China,36.0
1096,2020-01-24,Bermuda,United Kingdom,0.0
1097,2020-01-24,"Bonaire, Sint Eustatius and Saba",Netherlands,0.0
1098,2020-01-24,British Columbia,Canada,0.0
1099,2020-01-24,British Virgin Islands,United Kingdom,0.0
1100,2020-01-24,Cayman Islands,United Kingdom,0.0
1101,2020-01-24,Channel Islands,United Kingdom,0.0
1102,2020-01-24,Chongqing,China,27.0
1103,2020-01-24,Curacao,Netherlands,0.0
1104,2020-01-24,Diamond Princess,Canada,0.0
1105,2020-01-24,Falkland Islands (Malvinas),United Kingdom,0.0
1106,2020-01-24,Faroe Islands,Denmark,0.0
1107,2020-01-24,French Guiana,France,0.0
1108,2020-01-24,French Polynesia,France,0.0
1109,2020-01-24,Fujian,China,10.0
1110,2020-01-24,Gansu,China,2.0
1111,2020-01-24,Gibraltar,United Kingdom,0.0
1112,2020-01-24,Grand Princess,Canada,0.0
1113,2020-01-24,Greenland,Denmark,0.0
1114,2020-01-24,Guadeloupe,France,0.0
1115,2020-01-24,Guangdong,China,53.0
1116,2020-01-24,Guangxi,China,23.0
1117,2020-01-24,Guizhou,China,3.0
1118,2020-01-24,Hainan,China,8.0
1119,2020-01-24,Hebei,China,2.0
1120,2020-01-24,Heilongjiang,China,4.0
1121,2020-01-24,Henan,China,9.0
1122,2020-01-24,Hong Kong,China,2.0
1123,2020-01-24,Hubei,China,549.0
1124,2020-01-24,Hunan,China,24.0
1125,2020-01-24,Inner Mongolia,China,1.0
1126,2020-01-24,Isle of Man,United Kingdom,0.0
1127,2020-01-24,Jiangsu,China,9.0
1128,2020-01-24,Jiangxi,China,18.0
1129,2020-01-24,Jilin,China,3.0
1130,2020-01-24,Liaoning,China,4.0
1131,2020-01-24,Macau,China,2.0
1132,2020-01-24,Manitoba,Canada,0.0
1133,2020-01-24,Martinique,France,0.0
1134,2020-01-24,Mayotte,France,0.0
1135,2020-01-24,Montserrat,United Kingdom,0.0
1136,2020-01-24,New Brunswick,Canada,0.0
1137,2020-01-24,New Caledonia,France,0.0
1138,2020-01-24,New South Wales,Australia,0.0
1139,2020-01-24,Newfoundland and Labrador,Canada,0.0
1140,2020-01-24,Ningxia,China,2.0
1141,2020-01-24,Northern Territory,Australia,0.0
1142,2020-01-24,Northwest Territories,Canada,0.0
1143,2020-01-24,Nova Scotia,Canada,0.0
1144,2020-01-24,Ontario,Canada,0.0
1145,2020-01-24,Prince Edward Island,Canada,0.0
1146,2020-01-24,Qinghai,China,0.0
1147,2020-01-24,Quebec,Canada,0.0
1148,2020-01-24,Queensland,Australia,0.0
1149,2020-01-24,Reunion,France,0.0
1150,2020-01-24,Saint Barthelemy,France,0.0
1151,2020-01-24,Saint Pierre and Miquelon,France,0.0
1152,2020-01-24,Saskatchewan,Canada,0.0
1153,2020-01-24,Shaanxi,China,5.0
1154,2020-01-24,Shandong,China,15.0
1155,2020-01-24,Shanghai,China,20.0
1156,2020-01-24,Shanxi,China,1.0
1157,2020-01-24,Sichuan,China,15.0
1158,2020-01-24,Sint Maarten,Netherlands,0.0
1159,2020-01-24,South Australia,Australia,0.0
1160,2020-01-24,St Martin,France,0.0
1161,2020-01-24,Tasmania,Australia,0.0
1162,2020-01-24,Tianjin,China,8.0
1163,2020-01-24,Tibet,China,0.0
1164,2020-01-24,Turks and Caicos Islands,United Kingdom,0.0
1165,2020-01-24,Victoria,Australia,0.0
1166,2020-01-24,Western Australia,Australia,0.0
1167,2020-01-24,Xinjiang,China,2.0
1168,2020-01-24,Yukon,Canada,0.0
1169,2020-01-24,Yunnan,China,5.0
1170,2020-01-24,Zhejiang,Afghanistan,0.0
1171,2020-01-24,Zhejiang,Albania,0.0
1172,2020-01-24,Zhejiang,Algeria,0.0
1173,2020-01-24,Zhejiang,Andorra,0.0
1174,2020-01-24,Zhejiang,Angola,0.0
1175,2020-01-24,Zhejiang,Antigua and Barbuda,0.0
1176,2020-01-24,Zhejiang,Argentina,0.0
1177,2020-01-24,Zhejiang,Armenia,0.0
1178,2020-01-24,Zhejiang,Austria,0.0
1179,2020-01-24,Zhejiang,Azerbaijan,0.0
1180,2020-01-24,Zhejiang,Bahamas,0.0
1181,2020-01-24,Zhejiang,Bahrain,0.0
1182,2020-01-24,Zhejiang,Bangladesh,0.0
1183,2020-01-24,Zhejiang,Barbados,0.0
1184,2020-01-24,Zhejiang,Belarus,0.0
1185,2020-01-24,Zhejiang,Belgium,0.0
1186,2020-01-24,Zhejiang,Belize,0.0
1187,2020-01-24,Zhejiang,Benin,0.0
1188,2020-01-24,Zhejiang,Bhutan,0.0
1189,2020-01-24,Zhejiang,Bolivia,0.0
1190,2020-01-24,Zhejiang,Bosnia and Herzegovina,0.0
1191,2020-01-24,Zhejiang,Botswana,0.0
1192,2020-01-24,Zhejiang,Brazil,0.0
1193,2020-01-24,Zhejiang,Brunei,0.0
1194,2020-01-24,Zhejiang,Bulgaria,0.0
1195,2020-01-24,Zhejiang,Burkina Faso,0.0
1196,2020-01-24,Zhejiang,Burma,0.0
1197,2020-01-24,Zhejiang,Burundi,0.0
1198,2020-01-24,Zhejiang,Cabo Verde,0.0
1199,2020-01-24,Zhejiang,Cambodia,0.0
1200,2020-01-24,Zhejiang,Cameroon,0.0
1201,2020-01-24,Zhejiang,Central African Republic,0.0
1202,2020-01-24,Zhejiang,Chad,0.0
1203,2020-01-24,Zhejiang,Chile,0.0
1204,2020-01-24,Zhejiang,China,43.0
1205,2020-01-24,Zhejiang,Colombia,0.0
1206,2020-01-24,Zhejiang,Comoros,0.0
1207,2020-01-24,Zhejiang,Congo (Brazzaville),0.0
1208,2020-01-24,Zhejiang,Congo (Kinshasa),0.0
1209,2020-01-24,Zhejiang,Costa Rica,0.0
1210,2020-01-24,Zhejiang,Cote d'Ivoire,0.0
1211,2020-01-24,Zhejiang,Croatia,0.0
1212,2020-01-24,Zhejiang,Cuba,0.0
1213,2020-01-24,Zhejiang,Cyprus,0.0
1214,2020-01-24,Zhejiang,Czechia,0.0
1215,2020-01-24,Zhejiang,Denmark,0.0
1216,2020-01-24,Zhejiang,Diamond Princess,0.0
1217,2020-01-24,Zhejiang,Djibouti,0.0
1218,2020-01-24,Zhejiang,Dominica,0.0
1219,2020-01-24,Zhejiang,Dominican Republic,0.0
1220,2020-01-24,Zhejiang,Ecuador,0.0
1221,2020-01-24,Zhejiang,Egypt,0.0
1222,2020-01-24,Zhejiang,El Salvador,0.0
1223,2020-01-24,Zhejiang,Equatorial Guinea,0.0
